name,year,nominations,rating,release
 Birdman,2014,9,7.8,November
 12 Years a Slave,2013,9,8.1,November
 Argo,2012,7,7.8,October
 The Artist,2011,10,8.0,October
 The King's Speech,2010,12,8.0,December
 The Hurt Locker,2009,9,7.6,July
 Slumdog Millionaire,2008,10,8.0,January
 No Country for Old Men,2007,8,8.1,November
 The Departed,2006,5,8.5,October
 Crash,2005,6,7.9,May
 Million Dollar Baby,2004,7,8.1,January
 The Lord of the Rings: The Return of the King,2003,11,8.9,December
 Chicago,2002,13,7.2,February
 A Beautiful Mind,2001,8,8.2,January
 Gladiator,2000,12,8.5,May
 American Beauty,1999,8,8.4,October
 Shakespeare in Love,1998,13,7.2,December
 Titanic,1997,14,7.7,December
 The English Patient,1996,12,7.4,November
 Braveheart,1995,10,8.4,May
 Forrest Gump,1994,13,8.8,July
 Schindler's List,1993,12,8.9,December
 Unforgiven,1992,10,8.3,August
 The Silence of the Lambs,1991,7,8.6,February
 Dances with Wolves,1990,12,8.0,November
 Driving Miss Daisy,1989,9,7.4,January
 Rain Man,1988,8,8.0,December
 The Last Emperor,1987,9,7.8,October
 Platoon,1986,8,8.1,February
 Out of Africa,1985,11,7.2,December
 Amadeus,1984,11,8.3,October
 Terms of Endearment,1983,11,7.4,December
 Gandhi,1982,11,8.1,December
 Chariots of Fire,1981,7,7.3,May
 Ordinary People,1980,6,7.8,February
 Kramer vs. Kramer,1979,9,7.8,December
 The Deer Hunter,1978,9,8.2,February
 Annie Hall,1977,5,8.1,April
 Rocky,1976,10,8.1,December
 One Flew Over the Cuckoo's Nest,1975,9,8.7,November
 The Godfather: Part II,1974,11,9.0,December
 The Sting,1973,10,8.3,December
 The Godfather,1972,11,9.2,March
 The French Connection,1971,8,7.8,October
 Patton,1970,10,8.0,April
 Midnight Cowboy,1969,7,7.9,June
 Oliver!,1968,11,7.5,September
 In the Heat of the Night,1967,7,8.0,October
 A Man for All Seasons,1966,8,7.9,May
 The Sound of Music,1965,10,8.0,March
 My Fair Lady,1964,12,7.9,December
 Tom Jones,1963,10,6.8,December
 Lawrence of Arabia,1962,10,8.4,January
 West Side Story,1961,11,7.6,December
 The Apartment,1960,10,8.3,September
 Ben-Hur,1959,12,8.1,December
 Gigi,1958,9,6.9,August
 The Bridge on the River Kwai,1957,8,8.2,October
 Around the World in 80 Days,1956,8,6.8,October
 Marty,1955,8,7.7,June
 On the Waterfront,1954,12,8.3,June
 From Here to Eternity,1953,13,7.8,October
 The Greatest Show on Earth,1952,5,6.7,May
 An American in Paris,1951,8,7.3,November
 All About Eve,1950,14,8.3,January
 All the King's Men,1949,7,7.6,January
 Hamlet,1948,7,7.9,August
 Gentleman's Agreement,1947,8,7.4,February
 The Best Years of Our Lives,1946,8,8.2,June
 The Lost Weekend,1945,7,8.0,November
 Going My Way,1944,10,7.3,October
 Casablanca,1943,8,8.6,January
 Mrs. Miniver,1942,12,7.6,December
 How Green Was My Valley,1941,10,7.8,April
 Rebecca,1940,11,8.2,April
 Gone With the Wind,1939,13,8.2,January
 You Can't Take it With You,1938,7,8.0,November
 The Life of Emile Zola,1937,10,7.3,October
 The Great Ziegfeld,1936,7,6.8,April
 Mutiny on the Bounty,1935,8,7.8,
 It Happened One Night,1934,5,8.2,February
 Cavalcade,1933,4,6.1,April
 Grand Hotel,1931,-,7.6,September
 Cimarron,1930,7,6.0,February
 All Quiet on the Western Front,1929,4,8.1,August
 The Broadway Melody,1928,3,6.4,June
 Wings,1927,-,7.8,January
